Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Shipping_Cost,Product_Cost,Profit,Payment_Method,Year,Month,Quarter
ORD-11775,30-06-2025,Ayumi Romano,Consumer,Mexico,North America,Furniture,Desk Organizer Set,3,29,0,87,11,52,24,Cash on Delivery,2025,Jun,Q2
ORD-10479,02-07-2025,Joseph Clark,Consumer,China,Asia Pacific,Furniture,Desk Organizer Set,4,17,10,63,13,42,8,Cash on Delivery,2025,Jul,Q3
ORD-10161,03-07-2025,Robert Harris,Consumer,United States,North America,Office Supplies,Premium Notebook Set A5,1,12,5,12,7,5,-1,Bank Transfer,2025,Jul,Q3
ORD-10596,03-07-2025,Elizabeth Park,Corporate,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,8,18,10,127,25,64,38,PayPal,2025,Jul,Q3
ORD-11574,03-07-2025,Emma Kim,Consumer,United Kingdom,Europe,Furniture,Folding Table Portable,1,95,10,85,9,57,19,Cash on Delivery,2025,Jul,Q3
ORD-10859,04-07-2025,Ayumi White,Corporate,United States,North America,Furniture,Folding Table Portable,2,50,0,100,9,60,31,Credit Card,2025,Jul,Q3
ORD-10285,06-07-2025,Amir Yamamoto,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1,42,5,40,7,23,10,Credit Card,2025,Jul,Q3
ORD-10995,06-07-2025,Olivia Schmidt,Home Office,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,1,9,0,9,9,5,-5,PayPal,2025,Jul,Q3
ORD-11291,06-07-2025,Mary Laurent,Consumer,India,Asia Pacific,Technology,Tablet Stand Holder,4,16,25,49,17,36,-4,PayPal,2025,Jul,Q3
ORD-11983,06-07-2025,Clara Sharma,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,6,76,5,433,17,273,142,PayPal,2025,Jul,Q3
ORD-10553,07-07-2025,Hanna Fischer,Consumer,India,Asia Pacific,Office Supplies,Premium Notebook Set A5,5,11,5,51,16,24,11,PayPal,2025,Jul,Q3
ORD-11640,07-07-2025,Christopher Chen,Consumer,Japan,Asia Pacific,Clothing & Accessories,Silk Tie Collection,3,13,0,39,15,20,5,PayPal,2025,Jul,Q3
ORD-10101,08-07-2025,Elizabeth Taylor,Home Office,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,12,15,5,175,38,83,54,Credit Card,2025,Jul,Q3
ORD-11004,08-07-2025,Marco Ferrari,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,1,59,0,59,11,33,16,Credit Card,2025,Jul,Q3
ORD-11114,10-07-2025,Sakura Kim,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,2,41,0,82,8,41,33,Credit Card,2025,Jul,Q3
ORD-11388,12-07-2025,Chen Ali,Corporate,Colombia,South America,Furniture,Folding Table Portable,1,117,10,106,12,70,24,PayPal,2025,Jul,Q3
ORD-10526,13-07-2025,Thomas Oliveira,Corporate,France,Europe,Furniture,Bookshelf 5-Tier,4,97,20,309,15,232,62,Credit Card,2025,Jul,Q3
ORD-10740,13-07-2025,William Martinez,Consumer,France,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7,13,0,89,11,44,33,Cash on Delivery,2025,Jul,Q3
ORD-11305,13-07-2025,Clara Martin,Consumer,United States,North America,Clothing & Accessories,Wool Blend Scarf,5,38,0,192,17,96,79,Cash on Delivery,2025,Jul,Q3
ORD-11937,13-07-2025,Carlos Tanaka,Corporate,France,Europe,Furniture,Corner L-Shaped Desk,5,432,5,2052,10,1296,746,Bank Transfer,2025,Jul,Q3
ORD-10959,14-07-2025,Ethan Thomas,Corporate,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3,46,0,138,14,69,55,Bank Transfer,2025,Jul,Q3
ORD-11527,14-07-2025,Elizabeth Santos,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,2,16,10,28,9,16,3,Cash on Delivery,2025,Jul,Q3
ORD-10192,15-07-2025,Wei Laurent,Consumer,Italy,Europe,Furniture,Monitor Riser Wood,4,27,0,110,12,66,32,Credit Card,2025,Jul,Q3
ORD-10465,15-07-2025,John Suzuki,Corporate,United Kingdom,Europe,Furniture,Standing Desk Converter,1,240,15,204,9,144,51,Credit Card,2025,Jul,Q3
ORD-10782,15-07-2025,Christopher Park,Consumer,France,Europe,Furniture,Desk Organizer Set,2,60,5,113,9,71,32,Credit Card,2025,Jul,Q3
ORD-11016,15-07-2025,Layla Jackson,Consumer,Spain,Europe,Furniture,Folding Table Portable,1,77,5,73,9,46,18,PayPal,2025,Jul,Q3
ORD-11150,16-07-2025,Emma Sharma,Consumer,UAE,Middle East & Africa,Technology,Tablet Stand Holder,12,29,20,281,33,193,55,PayPal,2025,Jul,Q3
ORD-11213,16-07-2025,David Nilsson,Consumer,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,95,10,170,12,95,63,Cash on Delivery,2025,Jul,Q3
ORD-11630,16-07-2025,Giulia Russo,Corporate,Japan,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,2,23,20,36,12,20,4,PayPal,2025,Jul,Q3
ORD-10089,17-07-2025,Li Suzuki,Consumer,Canada,North America,Furniture,Standing Desk Converter,2,178,0,356,10,214,133,PayPal,2025,Jul,Q3
ORD-10598,17-07-2025,Ingrid Pereira,Corporate,Japan,Asia Pacific,Furniture,Mesh Back Task Chair,4,275,5,1044,19,660,366,Bank Transfer,2025,Jul,Q3
ORD-10094,18-07-2025,Patricia Garcia,Corporate,Canada,North America,Furniture,Desk Organizer Set,2,29,25,44,8,35,0,Cash on Delivery,2025,Jul,Q3
ORD-11072,18-07-2025,Oscar Chen,Corporate,Mexico,North America,Technology,Mechanical Gaming Keyboard,7,143,25,751,20,551,181,PayPal,2025,Jul,Q3
ORD-10603,19-07-2025,Noah Russo,Consumer,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,8,95,10,681,22,378,280,PayPal,2025,Jul,Q3
ORD-10875,19-07-2025,Patricia Pereira,Corporate,Spain,Europe,Furniture,Corner L-Shaped Desk,4,367,10,1323,10,882,431,Credit Card,2025,Jul,Q3
ORD-11516,19-07-2025,Michael Ahmed,Consumer,Canada,North America,Furniture,Corner L-Shaped Desk,2,196,0,392,9,235,148,Credit Card,2025,Jul,Q3
ORD-11854,19-07-2025,Richard Sharma,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1,45,10,40,9,25,7,Cash on Delivery,2025,Jul,Q3
ORD-10205,20-07-2025,Clara Dubois,Corporate,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,7,41,20,231,14,144,73,Cash on Delivery,2025,Jul,Q3
ORD-10334,20-07-2025,Ethan Santos,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,1,30,5,29,11,15,3,PayPal,2025,Jul,Q3
ORD-10895,20-07-2025,Mary Anderson,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,1,46,5,44,11,25,7,Credit Card,2025,Jul,Q3
ORD-11012,20-07-2025,Diego Russo,Consumer,Colombia,South America,Furniture,Bookshelf 5-Tier,7,124,0,865,18,519,329,Bank Transfer,2025,Jul,Q3
ORD-11063,21-07-2025,Jamal Taylor,Consumer,United States,North America,Clothing & Accessories,Travel Backpack 30L,2,86,0,171,8,86,77,Credit Card,2025,Jul,Q3
ORD-10036,23-07-2025,Xiao Brown,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,12,53,10,577,39,352,185,Cash on Delivery,2025,Jul,Q3
ORD-10280,23-07-2025,Mia Santos,Consumer,Canada,North America,Technology,Smart LED Desk Lamp,3,60,5,170,12,98,60,Credit Card,2025,Jul,Q3
ORD-11214,23-07-2025,Hanna Park,Corporate,South Africa,Middle East & Africa,Technology,Noise Cancelling Earbuds,3,87,10,236,15,144,77,Cash on Delivery,2025,Jul,Q3
ORD-10065,24-07-2025,Raj Sato,Home Office,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,3,7,10,19,12,10,-3,Credit Card,2025,Jul,Q3
ORD-10934,24-07-2025,Clara Brown,Home Office,Germany,Europe,Office Supplies,Premium Notebook Set A5,1,22,10,20,8,10,2,Bank Transfer,2025,Jul,Q3
ORD-11400,24-07-2025,Linda Hassan,Corporate,Australia,Asia Pacific,Furniture,Mesh Back Task Chair,1,280,10,252,10,168,74,Credit Card,2025,Jul,Q3
ORD-10115,25-07-2025,Ali Harris,Consumer,Canada,North America,Technology,Wireless Ergonomic Mouse,1,50,5,47,6,27,14,Credit Card,2025,Jul,Q3
ORD-11977,25-07-2025,Li Smith,Consumer,Japan,Asia Pacific,Furniture,Standing Desk Converter,1,271,10,244,10,163,71,Credit Card,2025,Jul,Q3
ORD-10683,26-07-2025,Mia Wang,Corporate,Australia,Asia Pacific,Technology,Webcam HD 1080p,3,78,5,222,13,129,80,Cash on Delivery,2025,Jul,Q3
ORD-10913,26-07-2025,Nadia Leroy,Corporate,United States,North America,Furniture,Filing Cabinet 3-Drawer,9,110,25,741,15,593,133,Credit Card,2025,Jul,Q3
ORD-11241,26-07-2025,William Robinson,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,2,116,5,221,11,116,94,Cash on Delivery,2025,Jul,Q3
ORD-11525,26-07-2025,Omar Russo,Corporate,Colombia,South America,Office Supplies,Highlighters Neon Pack 6,8,6,10,41,26,21,-6,PayPal,2025,Jul,Q3
ORD-11923,26-07-2025,Omar Park,Consumer,India,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,1,56,25,42,11,28,3,Credit Card,2025,Jul,Q3
ORD-10226,27-07-2025,Jennifer White,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,3,49,10,132,11,74,48,PayPal,2025,Jul,Q3
ORD-10477,27-07-2025,Jessica Johnson,Consumer,Germany,Europe,Clothing & Accessories,Leather Belt Classic,5,15,25,57,13,38,6,Bank Transfer,2025,Jul,Q3
ORD-10746,28-07-2025,Ivan Laurent,Home Office,Germany,Europe,Furniture,Bookshelf 5-Tier,1,137,5,131,8,82,40,PayPal,2025,Jul,Q3
ORD-11095,29-07-2025,Mia Harris,Consumer,South Korea,Asia Pacific,Furniture,Bookshelf 5-Tier,1,96,0,96,10,57,28,PayPal,2025,Jul,Q3
ORD-11838,29-07-2025,Barbara Robinson,Consumer,Mexico,North America,Clothing & Accessories,Canvas Messenger Bag,8,46,20,292,10,182,99,Cash on Delivery,2025,Jul,Q3
ORD-11118,31-07-2025,Mia Johnson,Consumer,Spain,Europe,Furniture,Desk Organizer Set,1,28,5,26,8,17,2,PayPal,2025,Jul,Q3
ORD-11439,31-07-2025,Maria Rodriguez,Consumer,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,3,107,5,305,12,161,133,Credit Card,2025,Jul,Q3
ORD-10770,01-08-2025,Amir Thompson,Corporate,Colombia,South America,Technology,Webcam HD 1080p,5,82,20,327,22,225,80,PayPal,2025,Aug,Q3
ORD-11176,01-08-2025,Carlos Thomas,Home Office,Canada,North America,Technology,Wireless Ergonomic Mouse,1,31,0,31,7,17,7,Credit Card,2025,Aug,Q3
ORD-10310,02-08-2025,Michael Oliveira,Corporate,Colombia,South America,Office Supplies,Ballpoint Pen Pack 12,1,9,0,9,12,4,-7,PayPal,2025,Aug,Q3
ORD-10397,02-08-2025,Yuki Robinson,Consumer,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,1,115,5,109,12,63,34,Bank Transfer,2025,Aug,Q3
ORD-11289,03-08-2025,Sophie Martin,Consumer,Canada,North America,Furniture,Standing Desk Converter,1,111,0,111,7,67,37,Credit Card,2025,Aug,Q3
ORD-10627,04-08-2025,Oscar Müller,Consumer,United States,North America,Technology,Wireless Ergonomic Mouse,5,39,15,166,11,107,47,Credit Card,2025,Aug,Q3
ORD-10410,05-08-2025,Karen Patel,Consumer,South Africa,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,1,15,5,14,13,7,-5,PayPal,2025,Aug,Q3
ORD-11465,05-08-2025,Kenji Santos,Home Office,France,Europe,Office Supplies,Ballpoint Pen Pack 12,3,16,10,43,11,21,10,Bank Transfer,2025,Aug,Q3
ORD-11264,06-08-2025,Sophie Sato,Consumer,Mexico,North America,Furniture,Floating Wall Shelves Set,3,42,5,118,7,75,37,PayPal,2025,Aug,Q3
ORD-11619,06-08-2025,Emma Sato,Consumer,South Korea,Asia Pacific,Furniture,Desk Organizer Set,1,30,15,26,11,18,-3,Cash on Delivery,2025,Aug,Q3
ORD-10670,07-08-2025,Carlos Sharma,Corporate,Japan,Asia Pacific,Clothing & Accessories,Polarized Sunglasses,4,35,10,126,12,70,44,Credit Card,2025,Aug,Q3
ORD-10118,09-08-2025,Noah Rodriguez,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6,47,0,280,19,140,120,PayPal,2025,Aug,Q3
ORD-11621,09-08-2025,Carlos Sharma,Consumer,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,36,5,34,6,18,10,Credit Card,2025,Aug,Q3
ORD-10985,10-08-2025,Ethan Wang,Corporate,Brazil,South America,Technology,Wireless Bluetooth Headphones,2,139,10,251,11,153,86,Cash on Delivery,2025,Aug,Q3
ORD-11180,10-08-2025,Robert Thomas,Consumer,Spain,Europe,Clothing & Accessories,Travel Backpack 30L,4,39,20,126,11,78,36,Bank Transfer,2025,Aug,Q3
ORD-10763,11-08-2025,Mary Khan,Corporate,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3,20,10,55,14,28,13,PayPal,2025,Aug,Q3
ORD-11112,13-08-2025,Felix Leroy,Corporate,Spain,Europe,Clothing & Accessories,Sports Water Bottle 750ml,4,16,15,54,15,32,7,Bank Transfer,2025,Aug,Q3
ORD-10369,16-08-2025,Wei Sharma,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,5,80,15,339,22,199,118,Bank Transfer,2025,Aug,Q3
ORD-10800,16-08-2025,Kenji Williams,Home Office,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,11,29,5,301,31,159,111,PayPal,2025,Aug,Q3
ORD-11420,16-08-2025,Olga Yamamoto,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,4,142,0,568,15,312,240,Bank Transfer,2025,Aug,Q3
ORD-11366,17-08-2025,Ingrid Nilsson,Corporate,South Korea,Asia Pacific,Furniture,Floating Wall Shelves Set,6,70,10,379,14,252,113,Credit Card,2025,Aug,Q3
ORD-10393,18-08-2025,William Chen,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,2,9,10,16,7,8,1,Credit Card,2025,Aug,Q3
ORD-11899,20-08-2025,Ivan Nilsson,Corporate,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,3,45,15,115,10,68,38,Credit Card,2025,Aug,Q3
ORD-10028,21-08-2025,Ahmed Johansson,Corporate,United Kingdom,Europe,Technology,Wireless Ergonomic Mouse,6,37,20,180,13,124,44,PayPal,2025,Aug,Q3
ORD-11669,22-08-2025,Amina Sharma,Consumer,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1,12,10,11,6,5,-1,Cash on Delivery,2025,Aug,Q3
ORD-10451,23-08-2025,Elizabeth Williams,Corporate,United Kingdom,Europe,Clothing & Accessories,Travel Backpack 30L,4,34,0,135,10,67,57,Credit Card,2025,Aug,Q3
ORD-10221,24-08-2025,James Williams,Home Office,United States,North America,Furniture,Bookshelf 5-Tier,10,85,0,851,26,510,314,Bank Transfer,2025,Aug,Q3
ORD-11905,24-08-2025,Xiao Santos,Consumer,Colombia,South America,Technology,Wireless Bluetooth Headphones,5,176,0,880,21,484,375,Bank Transfer,2025,Aug,Q3
ORD-10781,25-08-2025,Ava Fischer,Corporate,Germany,Europe,Technology,Wireless Bluetooth Headphones,13,161,20,1677,27,1153,497,Credit Card,2025,Aug,Q3
ORD-11354,25-08-2025,Olga Leroy,Corporate,UAE,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,378,0,378,13,227,138,PayPal,2025,Aug,Q3
ORD-10287,26-08-2025,Hans Oliveira,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,17,15,15,10,8,-3,Credit Card,2025,Aug,Q3
ORD-10164,27-08-2025,Hanna Sato,Consumer,Spain,Europe,Technology,Mechanical Gaming Keyboard,4,89,15,303,16,196,91,PayPal,2025,Aug,Q3
ORD-10739,27-08-2025,Amir Brown,Home Office,Italy,Europe,Technology,Mechanical Gaming Keyboard,9,163,10,1319,16,806,497,PayPal,2025,Aug,Q3
ORD-10307,28-08-2025,Ali Kim,Home Office,United Kingdom,Europe,Technology,Mechanical Gaming Keyboard,2,68,15,115,10,75,30,Cash on Delivery,2025,Aug,Q3
ORD-10610,28-08-2025,Emma Wang,Consumer,Australia,Asia Pacific,Technology,Smart LED Desk Lamp,5,57,10,256,14,157,86,Cash on Delivery,2025,Aug,Q3
ORD-11971,28-08-2025,William Martin,Corporate,United States,North America,Clothing & Accessories,Leather Wallet Minimalist,1,21,10,19,7,10,1,Credit Card,2025,Aug,Q3
ORD-10458,29-08-2025,Wei Thompson,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,1,154,10,138,6,92,40,PayPal,2025,Aug,Q3
ORD-11140,29-08-2025,Jennifer Robinson,Consumer,United Kingdom,Europe,Clothing & Accessories,Polarized Sunglasses,8,76,10,544,15,302,227,Credit Card,2025,Aug,Q3
ORD-10037,30-08-2025,Ivan Costa,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,2,223,15,379,10,267,101,Credit Card,2025,Aug,Q3
ORD-11894,31-08-2025,Elizabeth Miller,Home Office,United States,North America,Furniture,Floating Wall Shelves Set,7,80,10,505,16,336,152,Credit Card,2025,Aug,Q3
ORD-10486,01-09-2025,Lucas Romano,Consumer,France,Europe,Clothing & Accessories,Cotton Formal Shirt,5,39,0,193,12,97,85,PayPal,2025,Sep,Q3
ORD-10351,02-09-2025,Fatima Johnson,Consumer,France,Europe,Furniture,Floating Wall Shelves Set,3,95,0,286,14,172,100,PayPal,2025,Sep,Q3
ORD-10798,02-09-2025,Pierre Anderson,Corporate,China,Asia Pacific,Furniture,Monitor Riser Wood,10,62,10,555,27,370,158,Credit Card,2025,Sep,Q3
ORD-10965,02-09-2025,Clara Robinson,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,2,161,0,322,11,193,118,PayPal,2025,Sep,Q3
ORD-11990,02-09-2025,Jennifer Clark,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Stapler Full-Size,2,12,10,21,13,10,-3,Credit Card,2025,Sep,Q3
ORD-10986,03-09-2025,Robert Leroy,Consumer,India,Asia Pacific,Clothing & Accessories,Leather Belt Classic,2,18,20,28,11,18,-1,Credit Card,2025,Sep,Q3
ORD-11620,03-09-2025,Pierre Costa,Corporate,United States,North America,Technology,Smart LED Desk Lamp,1,62,15,53,6,34,13,Bank Transfer,2025,Sep,Q3
ORD-10771,05-09-2025,Ayumi Singh,Consumer,Spain,Europe,Office Supplies,Paper Clips Box 500pc,5,5,0,26,12,12,2,Credit Card,2025,Sep,Q3
ORD-11087,05-09-2025,Thomas Oliveira,Corporate,UAE,Middle East & Africa,Furniture,Standing Desk Converter,1,242,15,205,13,145,47,Credit Card,2025,Sep,Q3
ORD-11075,06-09-2025,Nadia Ahmed,Consumer,Spain,Europe,Office Supplies,Stapler Full-Size,3,8,0,23,10,10,2,Credit Card,2025,Sep,Q3
ORD-10053,07-09-2025,Diego Miller,Home Office,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,2,195,15,332,10,234,87,Credit Card,2025,Sep,Q3
ORD-11086,07-09-2025,Amina Nilsson,Consumer,Australia,Asia Pacific,Technology,USB-C Hub Multiport Adapter,4,37,5,142,17,82,42,Credit Card,2025,Sep,Q3
ORD-10166,08-09-2025,Jennifer Pereira,Consumer,Saudi Arabia,Middle East & Africa,Technology,Webcam HD 1080p,8,48,0,386,18,212,155,Bank Transfer,2025,Sep,Q3
ORD-10185,08-09-2025,Sarah Clark,Consumer,Brazil,South America,Furniture,Mesh Back Task Chair,2,293,10,528,13,352,163,PayPal,2025,Sep,Q3
ORD-10234,08-09-2025,Sophie Sharma,Consumer,Spain,Europe,Technology,Portable External SSD 1TB,2,94,10,170,11,104,55,Credit Card,2025,Sep,Q3
ORD-10145,09-09-2025,Ali Wang,Consumer,India,Asia Pacific,Furniture,Monitor Riser Wood,3,41,5,116,16,73,27,Credit Card,2025,Sep,Q3
ORD-10671,09-09-2025,Diego Sharma,Corporate,United Kingdom,Europe,Technology,Laptop Stand Adjustable,1,69,10,62,9,38,15,PayPal,2025,Sep,Q3
ORD-11794,09-09-2025,Ali Miller,Consumer,India,Asia Pacific,Furniture,Ergonomic Office Chair,2,397,10,714,13,476,225,Bank Transfer,2025,Sep,Q3
ORD-10111,11-09-2025,Sakura Nilsson,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Sports Water Bottle 750ml,4,29,10,103,14,57,32,Credit Card,2025,Sep,Q3
ORD-10643,11-09-2025,Marco Tanaka,Consumer,Italy,Europe,Technology,USB-C Hub Multiport Adapter,1,52,20,42,8,29,6,Cash on Delivery,2025,Sep,Q3
ORD-11831,14-09-2025,Raj Thompson,Consumer,Argentina,South America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,15,15,25,12,13,-1,Bank Transfer,2025,Sep,Q3
ORD-10555,15-09-2025,Ahmed Russo,Consumer,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,3,70,15,179,16,116,47,PayPal,2025,Sep,Q3
ORD-11046,15-09-2025,Sophie White,Corporate,Spain,Europe,Office Supplies,Paper Clips Box 500pc,3,10,5,28,14,13,1,Credit Card,2025,Sep,Q3
ORD-11931,15-09-2025,Kenji Miller,Home Office,India,Asia Pacific,Office Supplies,Sticky Notes Multicolor 6-Pack,9,10,0,93,31,42,20,Cash on Delivery,2025,Sep,Q3
ORD-10133,16-09-2025,Patricia Weber,Home Office,France,Europe,Technology,Smart LED Desk Lamp,1,40,0,40,8,22,10,PayPal,2025,Sep,Q3
ORD-10282,16-09-2025,Patricia Pereira,Corporate,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,2,64,0,129,15,64,50,Credit Card,2025,Sep,Q3
ORD-10290,16-09-2025,Isabella Smith,Corporate,Canada,North America,Clothing & Accessories,Leather Belt Classic,1,43,20,34,6,21,7,PayPal,2025,Sep,Q3
ORD-10862,16-09-2025,Isabella Khan,Home Office,Canada,North America,Furniture,Standing Desk Converter,2,330,0,661,7,396,258,Credit Card,2025,Sep,Q3
ORD-11715,16-09-2025,Olga Weber,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Business Casual Blazer,1,106,10,95,10,53,33,PayPal,2025,Sep,Q3
ORD-11753,16-09-2025,Christopher Rodriguez,Consumer,Spain,Europe,Technology,Noise Cancelling Earbuds,2,196,5,372,8,215,148,PayPal,2025,Sep,Q3
ORD-10047,17-09-2025,Karen Suzuki,Consumer,France,Europe,Furniture,Folding Table Portable,6,64,15,327,11,231,85,Cash on Delivery,2025,Sep,Q3
ORD-10235,19-09-2025,Robert Tanaka,Corporate,Spain,Europe,Furniture,Folding Table Portable,2,85,5,162,9,102,50,Credit Card,2025,Sep,Q3
ORD-10386,19-09-2025,Amir Dubois,Home Office,Canada,North America,Clothing & Accessories,Sports Water Bottle 750ml,1,10,20,8,7,5,-4,Bank Transfer,2025,Sep,Q3
ORD-10501,19-09-2025,Clara Hassan,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,1,168,0,168,10,101,57,PayPal,2025,Sep,Q3
ORD-10628,19-09-2025,Joseph Wang,Home Office,Italy,Europe,Furniture,Standing Desk Converter,1,237,20,190,8,142,40,Bank Transfer,2025,Sep,Q3
ORD-11748,19-09-2025,Susan Laurent,Home Office,Colombia,South America,Office Supplies,Tape Dispenser Heavy Duty,6,20,10,108,14,54,40,PayPal,2025,Sep,Q3
ORD-10536,20-09-2025,Joseph Weber,Consumer,Spain,Europe,Furniture,Standing Desk Converter,7,311,0,2180,12,1308,860,Cash on Delivery,2025,Sep,Q3
ORD-10653,22-09-2025,Amir Ferrari,Corporate,Argentina,South America,Furniture,Desk Organizer Set,2,42,15,72,12,51,9,Credit Card,2025,Sep,Q3
ORD-11721,22-09-2025,Elizabeth Zhang,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,8,15,10,110,10,61,39,Cash on Delivery,2025,Sep,Q3
ORD-10548,23-09-2025,Chen Chen,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,4,72,10,261,14,174,73,Credit Card,2025,Sep,Q3
ORD-10940,23-09-2025,Robert Rodriguez,Consumer,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,12,9,5,103,27,49,28,Cash on Delivery,2025,Sep,Q3
ORD-11541,23-09-2025,Sarah Weber,Home Office,United States,North America,Furniture,Mesh Back Task Chair,6,118,15,603,11,426,166,Credit Card,2025,Sep,Q3
ORD-10313,24-09-2025,Noah Fischer,Consumer,France,Europe,Office Supplies,Desk Calendar 2025,1,15,0,15,9,7,-1,Cash on Delivery,2025,Sep,Q3
ORD-10319,24-09-2025,Hans Laurent,Consumer,South Africa,Middle East & Africa,Office Supplies,Stapler Full-Size,7,7,5,47,18,22,7,PayPal,2025,Sep,Q3
ORD-10269,25-09-2025,Chen Martinez,Consumer,Japan,Asia Pacific,Furniture,Bookshelf 5-Tier,1,104,5,99,10,62,26,Bank Transfer,2025,Sep,Q3
ORD-10505,25-09-2025,Fatima Weber,Consumer,Italy,Europe,Office Supplies,Stapler Full-Size,4,16,10,57,14,28,15,PayPal,2025,Sep,Q3
ORD-10960,25-09-2025,Olivia Ali,Home Office,Canada,North America,Office Supplies,Highlighters Neon Pack 6,4,11,5,40,11,19,10,Credit Card,2025,Sep,Q3
ORD-11040,25-09-2025,Diego Ferrari,Corporate,Germany,Europe,Clothing & Accessories,Business Casual Blazer,1,79,25,59,9,39,11,PayPal,2025,Sep,Q3
ORD-10552,26-09-2025,Zara Williams,Consumer,Spain,Europe,Technology,Wireless Bluetooth Headphones,2,153,5,291,8,169,114,Cash on Delivery,2025,Sep,Q3
ORD-10689,26-09-2025,Layla Sharma,Corporate,Nigeria,Middle East & Africa,Technology,Wireless Bluetooth Headphones,2,171,10,308,12,188,108,Cash on Delivery,2025,Sep,Q3
ORD-10972,26-09-2025,Isabella White,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,3,12,25,27,13,16,-2,PayPal,2025,Sep,Q3
ORD-10170,27-09-2025,Fatima Li,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,10,198,10,1786,27,1091,668,Credit Card,2025,Sep,Q3
ORD-11044,27-09-2025,Ingrid Wang,Corporate,United States,North America,Office Supplies,Premium Notebook Set A5,7,13,10,84,11,42,31,Credit Card,2025,Sep,Q3
ORD-10850,28-09-2025,Ethan Chen,Consumer,Canada,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,4,0,9,9,4,-5,PayPal,2025,Sep,Q3
ORD-11071,28-09-2025,Fatima Zhang,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,2,63,10,113,12,69,32,PayPal,2025,Sep,Q3
ORD-10195,29-09-2025,Maria Ahmed,Consumer,France,Europe,Furniture,Desk Organizer Set,4,42,10,151,12,100,38,Bank Transfer,2025,Sep,Q3
ORD-10204,29-09-2025,Sophie Martinez,Corporate,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,2,117,0,233,15,128,90,Bank Transfer,2025,Sep,Q3
